period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,h2o_tlag_s,h2o_hdi_lo_s,h2o_hdi_hi_s,h2o_hdi_range_s,h2o_is_reliable,h2o_tlag_pw_s,h2o_corr_pw,h2o_cov_pwb,h2o_ar_order,h2o_best_combination,h2o_applied_records,h2o_status,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,h2o_pwbopt_s_std,h2o_flag_std,h2o_pwbopt_s_pf,h2o_flag_pf,h2o_tlag_final_s,h2o_tlag_final_pf_s
CH-CHA_202105162330.csv,CH-CHA_202105161900.csv,2021-05-16T23:30:00,9,36000,ok,,-78.65252335562421,1.0637022751556804,1.0,-8.35,7.65,16.0,False,4.2,-0.020262082429434967,-0.1260885285754673,153.0,ct,14.0,ok,-1.5,-8.35,9.3,17.65,False,-8.2,-0.017122434896149483,0.02021171332270993,216.0,ct,12.0,ok,0.85,-6.8,7.9,14.7,False,2.85,-0.019314263710391116,81.79762208095943,141.0,ct,36.0,ok,1.0,S2_optimal,0.7,S3_unreliable,1.0,0.7,0.6,S3_unreliable,0.6,S3_unreliable,0.6,0.6,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105170000.csv,CH-CHA_202105161900.csv,2021-05-17T00:00:00,10,36000,ok,,-126.9338718593266,1.9153094377850126,0.7,0.65,0.7,0.04999999999999993,True,0.6,0.020440873858172053,0.0006436315871955455,164.0,ct,14.0,ok,0.7,0.65,0.75,0.09999999999999998,True,0.65,0.030554946908080638,1.8719962024708313e-05,74.0,ct,14.0,ok,3.35,-9.1,4.2,13.3,False,1.2,-0.014217827845441426,2.6483053674104964,133.0,ct,36.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105170030.csv,CH-CHA_202105161900.csv,2021-05-17T00:30:00,11,35989,ok,,52.48035653261853,1.4052875737720332,0.7,0.35,1.35,1.0,False,7.25,-0.017697977022929506,0.0007488423654764849,452.0,ct,14.0,ok,0.75,0.65,0.9,0.25,True,0.65,0.02871049573381295,-6.995191417251925e-06,169.0,ct,15.0,ok,5.05,2.9,9.7,6.799999999999999,False,0.05,-0.014193504343530896,23.127863603226775,95.0,ct,36.0,ok,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105170100.csv,CH-CHA_202105170100.csv,2021-05-17T01:00:00,0,36000,ok,,117.01176975890324,1.6304072215344518,0.65,0.6,1.15,0.5499999999999999,False,-3.45,-0.0167590909453929,-0.0002755567989849796,39.0,ct,13.0,ok,0.8,0.65,0.85,0.19999999999999996,True,0.65,0.02589697614248816,3.068928138028647e-05,83.0,ct,16.0,ok,4.2,2.8,7.25,4.45,False,6.4,-0.018850378723818645,-10.53279099031788,107.0,ct,36.0,ok,0.65,S2_optimal,0.65,S2_optimal,0.65,0.65,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105170130.csv,CH-CHA_202105170100.csv,2021-05-17T01:30:00,1,36000,ok,,30.19436249251138,3.0252368352807895,2.65,-7.1,9.8,16.9,False,-0.2,-0.016370394384160235,0.003457832504294703,176.0,ct,13.0,ok,2.25,-7.45,9.8,17.25,False,-9.15,0.010124422131992505,-0.008328433685939727,252.0,ct,16.0,ok,4.7,4.25,7.95,3.7,False,-7.75,0.027555908520711162,23.34385822763284,115.0,ct,36.0,ok,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,0.8,S3_unreliable,0.8,S3_unreliable,0.8,0.8,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105170200.csv,CH-CHA_202105170100.csv,2021-05-17T02:00:00,2,36000,ok,,42.05756335134325,2.013704184600464,0.85,0.7,0.9,0.20000000000000007,True,3.45,-0.018276689739831386,-0.00024116687009990525,190.0,ct,17.0,ok,0.8,0.75,0.8,0.050000000000000044,True,-3.05,-0.016882276025285865,3.830057658350014e-05,56.0,ct,16.0,ok,5.25,-2.95,6.95,9.9,False,-3.8,0.020352912444051033,-4.6737621649488315,115.0,ct,36.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105170230.csv,CH-CHA_202105170100.csv,2021-05-17T02:30:00,3,36000,ok,,-65.39863847093127,0.5688625975425341,0.7,0.2,0.8,0.6000000000000001,False,0.6,0.02363401478859316,0.0038325677110620892,430.0,ct,14.0,ok,0.65,0.55,0.65,0.09999999999999998,True,6.35,-0.013824427108628778,-5.459003249348028e-05,91.0,ct,13.0,ok,5.25,-5.3,9.7,15.0,False,6.55,0.014103419700670536,44.37612491820436,82.0,ct,36.0,ok,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105170300.csv,CH-CHA_202105170100.csv,2021-05-17T03:00:00,4,36000,ok,,-54.51227200530646,0.7861546733703423,0.7,0.7,0.75,0.050000000000000044,True,7.15,0.01599431885013008,0.009040794034791135,108.0,tc,14.0,ok,0.7,0.65,0.85,0.19999999999999996,True,0.65,0.023590484499514893,0.014451479976882673,82.0,ct,14.0,ok,2.5,1.25,2.85,1.6,False,4.15,0.01611155434107652,3179.2346115970936,78.0,ct,36.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,2.5,S2_optimal,1.8,S3_unreliable,2.5,1.8
CH-CHA_202105170330.csv,CH-CHA_202105170100.csv,2021-05-17T03:30:00,5,36000,ok,,-27.720634866162097,1.9768923913275664,0.8,0.35,7.55,7.2,False,-1.0,0.015529675443423855,-0.0012058769607877207,72.0,tc,14.0,ok,0.7,0.6,0.7,0.09999999999999998,True,0.9,0.017360668938375567,-0.00017875495799526617,88.0,ct,14.0,ok,1.95,1.55,3.75,2.2,False,1.9,-0.014511785556219231,-0.6120689616074956,118.0,ct,36.0,ok,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,2.5,S3_unreliable,1.8,S3_unreliable,2.5,1.8
CH-CHA_202105170400.csv,CH-CHA_202105170100.csv,2021-05-17T04:00:00,6,36000,ok,,64.31902542646327,1.9412712073292635,0.5,-6.55,1.1,7.65,False,-2.15,0.016879967845955007,1.873646581126262e-05,87.0,ct,14.0,ok,0.8,0.75,0.85,0.09999999999999998,True,0.65,0.020050768187707724,-1.2021234658208679e-05,107.0,ct,16.0,ok,4.4,-0.95,6.85,7.8,False,-9.25,0.019609679689260025,14.459480612105674,105.0,ct,36.0,ok,0.5,S2_optimal,0.7,S3_unreliable,0.5,0.7,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,2.5,S3_unreliable,1.8,S3_unreliable,2.5,1.8
CH-CHA_202105170430.csv,CH-CHA_202105170100.csv,2021-05-17T04:30:00,7,36000,ok,,10.006557526598339,1.8640621083252604,-4.6,-6.5,5.3,11.8,False,-5.05,0.01853921001280358,-0.006104931799118786,129.0,cw,14.0,ok,4.2,-9.7,8.5,18.2,False,5.2,-0.01836680945753999,0.09592994867612294,14.0,cw,16.0,ok,0.2,-4.0,6.15,10.15,False,5.2,-0.02346271208020126,16.23047688920114,99.0,ct,36.0,ok,0.5,S3_unreliable,0.7,S3_unreliable,0.5,0.7,0.8,S3_unreliable,0.8,S3_unreliable,0.8,0.8,2.5,S3_unreliable,1.8,S3_unreliable,2.5,1.8
CH-CHA_202105170500.csv,CH-CHA_202105170100.csv,2021-05-17T05:00:00,8,36000,ok,,33.17132300341446,2.3734333323002317,0.5,-8.45,9.55,18.0,False,4.0,-0.016882869826463195,-0.012813019536559387,192.0,ct,14.0,ok,2.75,-9.0,9.9,18.9,False,8.95,-0.014852090964436342,-0.0010370349630465362,256.0,tc,16.0,ok,7.05,-4.95,9.85,14.8,False,6.1,-0.016692100932085712,7.684068921571301,162.0,ct,36.0,ok,0.5,S2_optimal,0.7,S3_unreliable,0.5,0.7,0.8,S3_unreliable,0.8,S3_unreliable,0.8,0.8,2.5,S3_unreliable,1.8,S3_unreliable,2.5,1.8
CH-CHA_202105170530.csv,CH-CHA_202105170100.csv,2021-05-17T05:30:00,9,36000,ok,,-88.27216669067407,1.433898567421287,0.7,0.65,0.75,0.09999999999999998,True,0.05,0.010713413653779662,0.006060004293127088,455.0,tc,14.0,ok,0.7,0.7,0.75,0.050000000000000044,True,0.55,0.025343054590960545,0.00012291051174894728,73.0,ct,14.0,ok,1.95,-1.1,2.85,3.95,False,8.25,-0.01906858891661577,93.07263483979855,89.0,ct,36.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,2.5,S3_unreliable,1.8,S3_unreliable,2.5,1.8
CH-CHA_202105170600.csv,CH-CHA_202105170100.csv,2021-05-17T06:00:00,10,36000,ok,,-58.768239022831516,1.0002185630670022,0.7,0.7,0.75,0.050000000000000044,True,0.7,0.020560588304239128,0.010632607517931202,154.0,tc,14.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.7,0.038924865587209076,-0.00011439111060956979,166.0,ct,15.0,ok,3.1,-2.8,4.2,7.0,False,4.55,0.025046861729187082,82.01427689984803,109.0,ct,36.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,2.5,S3_unreliable,1.8,S3_unreliable,2.5,1.8
CH-CHA_202105170630.csv,CH-CHA_202105170100.csv,2021-05-17T06:30:00,11,35989,ok,,-30.977263620520816,0.7981991226903011,0.75,0.75,0.75,0.0,True,0.75,0.01676941187358156,0.0065751746968802805,379.0,tc,15.0,ok,0.7,0.7,0.8,0.10000000000000009,True,0.75,0.02342689692067166,-4.260210375039521e-06,89.0,ct,14.0,ok,2.7,1.8,4.2,2.4000000000000004,False,3.55,0.017093743341082084,-19.904148891906825,71.0,ct,36.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,2.7,S2_optimal,1.8,S3_unreliable,2.7,1.8
CH-CHA_202105170700.csv,CH-CHA_202105170700.csv,2021-05-17T07:00:00,0,36000,ok,,-46.99116951950342,2.635113950776336,0.6,-0.25,2.8,3.05,False,8.7,-0.02416446234155053,0.001582330280777366,56.0,ct,15.0,ok,0.6,0.6,0.8,0.20000000000000007,True,0.7,0.02001432100193918,-0.00010140513993127148,109.0,ct,12.0,ok,1.85,1.4,3.2,1.8000000000000003,False,1.45,0.030076945346204413,29.92173742529155,44.0,ct,36.0,ok,0.6,S2_optimal,0.75,S3_unreliable,0.6,0.75,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,2.7,S3_unreliable,1.8,S3_unreliable,2.7,1.8
CH-CHA_202105170730.csv,CH-CHA_202105170700.csv,2021-05-17T07:30:00,1,36000,ok,,-93.77819212832003,0.9298962059642832,0.7,0.65,3.25,2.6,False,-6.65,-0.016578767649713895,0.002366572104852274,72.0,tc,15.0,ok,0.65,0.6,0.7,0.09999999999999998,True,0.7,0.032009203594546426,0.0007071135541408329,85.0,ct,13.0,ok,2.0,1.55,2.05,0.4999999999999998,True,1.9,0.03409093280647787,133.5600516362739,32.0,ct,40.0,ok,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,2.0,S1_optimal,2.0,S1_optimal,2.0,2.0
CH-CHA_202105170800.csv,CH-CHA_202105170700.csv,2021-05-17T08:00:00,2,36000,ok,,-83.31016901837484,1.15256988916473,-0.9,-9.6,5.2,14.8,False,-0.4,0.014499112749681568,0.002085295165482544,100.0,wc,15.0,ok,0.65,0.6,0.7,0.09999999999999998,True,0.6,0.023409411556792988,0.00023910815724545125,108.0,ct,13.0,ok,1.5,1.4,1.95,0.55,False,1.5,0.019941288137176758,251.1759077011016,43.0,ct,30.0,ok,0.7,S3_unreliable,0.75,S3_unreliable,0.7,0.75,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.5,S2_optimal,1.5,S2_optimal,1.5,1.5
CH-CHA_202105170830.csv,CH-CHA_202105170700.csv,2021-05-17T08:30:00,3,36000,ok,,-60.533358464405175,1.0344267285155768,0.85,-6.4,6.2,12.600000000000001,False,-8.6,0.012185162895308705,-0.0077855333680134494,122.0,ct,15.0,ok,6.3,-8.2,9.85,18.049999999999997,False,-8.6,0.010529401341034073,-0.060265444694040174,184.0,ct,13.0,ok,1.45,1.35,1.65,0.2999999999999998,True,1.35,0.02271541845406895,-55.08016553771861,34.0,ct,29.0,ok,0.85,S2_optimal,0.75,S3_unreliable,0.85,0.75,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,1.45,S1_optimal,1.45,S1_optimal,1.45,1.45
CH-CHA_202105170900.csv,CH-CHA_202105170700.csv,2021-05-17T09:00:00,4,36000,ok,,-89.95440767021574,0.8065183291233242,0.0,-9.45,7.45,16.9,False,3.8,0.016929070299118477,-0.0011084968073825636,200.0,wc,15.0,ok,0.65,0.6,0.7,0.09999999999999998,True,-8.75,0.017562763210878428,0.00013206554122717322,171.0,ct,13.0,ok,1.15,1.1,1.2,0.09999999999999987,True,1.05,0.039391026053995894,88.27495519677282,65.0,ct,23.0,ok,0.85,S3_unreliable,0.75,S3_unreliable,0.85,0.75,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.15,S1_optimal,1.15,S1_optimal,1.15,1.15
CH-CHA_202105170930.csv,CH-CHA_202105170700.csv,2021-05-17T09:30:00,5,36000,ok,,-97.80529528242865,0.8647634308106121,0.6,-1.0,5.55,6.55,False,7.9,0.015564948045572699,-0.003553365302360323,53.0,ct,15.0,ok,0.65,0.55,0.65,0.09999999999999998,True,0.55,0.024531582567320714,3.843424501519694e-05,102.0,ct,13.0,ok,1.1,1.05,1.1,0.050000000000000044,True,0.95,0.040234347287986125,95.86224903588948,18.0,ct,22.0,ok,0.6,S2_optimal,0.75,S3_unreliable,0.6,0.75,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.1,S1_optimal,1.1,S1_optimal,1.1,1.1
CH-CHA_202105171000.csv,CH-CHA_202105170700.csv,2021-05-17T10:00:00,6,36000,ok,,-92.32454201942173,1.0418510347918708,0.65,-7.55,3.8,11.35,False,0.25,-0.01495861504216868,0.0030273829662711177,65.0,ct,15.0,ok,0.6,0.5,0.65,0.15000000000000002,True,-0.05,0.020869830082057696,-0.00024179049811697023,119.0,ct,12.0,ok,1.1,1.05,1.15,0.09999999999999987,True,1.05,0.041793525663555826,595.0325233197299,22.0,ct,22.0,ok,0.65,S2_optimal,0.75,S3_unreliable,0.65,0.75,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,1.1,S1_optimal,1.1,S1_optimal,1.1,1.1
CH-CHA_202105171030.csv,CH-CHA_202105170700.csv,2021-05-17T10:30:00,7,36000,ok,,-101.79548790245762,0.9099232792972941,0.65,-7.8,5.85,13.649999999999999,False,-1.9,-0.020495066160804695,-0.06242976128017221,121.0,ct,15.0,ok,0.65,-8.2,7.3,15.5,False,-1.9,-0.020991124825054816,-0.051086164712734076,132.0,ct,12.0,ok,1.05,1.05,1.1,0.050000000000000044,True,1.1,0.04353711173253223,162.64907245668604,18.0,ct,21.0,ok,0.65,S2_optimal,0.75,S3_unreliable,0.65,0.75,0.65,S2_optimal,0.6,S3_unreliable,0.65,0.6,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05
CH-CHA_202105171100.csv,CH-CHA_202105170700.csv,2021-05-17T11:00:00,8,36000,ok,,-117.70023773895122,1.3012122505223664,0.0,-7.4,9.8,17.200000000000003,False,-3.55,0.025839246846710018,-9.489437781709714,440.0,tc,15.0,ok,0.35,-7.4,9.05,16.450000000000003,False,-3.55,0.02579928937341986,-5.7170598538079105,440.0,tc,12.0,ok,1.0,0.9,1.3,0.4,True,-3.55,0.024918354919423458,49427.58576301485,440.0,ct,20.0,ok,0.65,S3_unreliable,0.75,S3_unreliable,0.65,0.75,0.35,S2_optimal,0.6,S3_unreliable,0.35,0.6,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0
CH-CHA_202105171130.csv,CH-CHA_202105170700.csv,2021-05-17T11:30:00,9,36000,ok,,-100.97722515081587,0.8587615463153206,1.3,-7.35,9.05,16.4,False,6.35,0.020384243497355254,1.7311321089549452,452.0,cw,15.0,ok,-1.05,-9.55,6.4,15.950000000000001,False,5.85,-0.01881127658129149,-0.43428346868885664,450.0,tc,12.0,ok,1.1,0.9,1.75,0.85,False,1.4,0.02002154377754298,2005.019462876072,455.0,ct,22.0,ok,0.65,S3_unreliable,0.75,S3_unreliable,0.65,0.75,0.35,S3_unreliable,0.6,S3_unreliable,0.35,0.6,1.1,S2_optimal,1.1,S2_optimal,1.1,1.1
CH-CHA_202105171200.csv,CH-CHA_202105170700.csv,2021-05-17T12:00:00,10,36000,ok,,-93.88701153902339,0.4723212488211054,,,,,False,-10.0,0.0,1.0797936709504008e-14,0.0,cw,15.0,ok,,,,,False,-10.0,0.0,1.0797936709504008e-14,0.0,cw,12.0,ok,,,,,False,-10.0,0.0,1.0797936709504008e-14,0.0,cw,22.0,ok,0.65,S3_unreliable,0.75,S3_unreliable,0.65,0.75,0.35,S3_unreliable,0.6,S3_unreliable,0.35,0.6,1.1,S3_unreliable,1.1,S3_unreliable,1.1,1.1
CH-CHA_202105171230.csv,CH-CHA_202105170700.csv,2021-05-17T12:30:00,11,35988,ok,,-94.2354073503052,0.3030427542483339,,,,,False,-10.0,0.0,0.0,0.0,cw,15.0,ok,,,,,False,-10.0,0.0,0.0,0.0,cw,12.0,ok,,,,,False,-10.0,0.0,0.0,0.0,cw,22.0,ok,0.65,S3_unreliable,0.75,S3_unreliable,0.65,0.75,0.35,S3_unreliable,0.6,S3_unreliable,0.35,0.6,1.1,S3_unreliable,1.1,S3_unreliable,1.1,1.1
CH-CHA_202105171300.csv,CH-CHA_202105171300.csv,2021-05-17T13:00:00,0,36000,ok,,-101.71719983692701,0.48086517523589983,3.15,-9.25,8.95,18.2,False,-7.75,-0.017891226856585788,0.870350204436367,224.0,wc,15.0,ok,3.15,-9.8,8.4,18.200000000000003,False,-7.75,-0.017892064380446594,0.7520149316860023,224.0,wc,12.0,ok,0.8,0.75,0.8,0.050000000000000044,True,-7.75,-0.01857741123177606,701.04907612011,168.0,ct,16.0,ok,0.65,S3_unreliable,0.75,S3_unreliable,0.65,0.75,0.35,S3_unreliable,0.6,S3_unreliable,0.35,0.6,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202105171330.csv,CH-CHA_202105171300.csv,2021-05-17T13:30:00,1,36000,ok,,-92.80136950426377,0.46014795634761774,-0.5,-9.35,5.45,14.8,False,2.9,-0.019400478293472818,0.1179569760975431,222.0,wc,15.0,ok,-0.35,-9.4,5.4,14.8,False,2.9,-0.019406261531458732,0.3740634772255052,222.0,wc,12.0,ok,0.75,0.75,0.75,0.0,True,0.75,0.05113159173367339,2901.8901311898258,130.0,tc,15.0,ok,0.65,S3_unreliable,0.75,S3_unreliable,0.65,0.75,0.35,S3_unreliable,0.6,S3_unreliable,0.35,0.6,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105171400.csv,CH-CHA_202105171300.csv,2021-05-17T14:00:00,2,36000,ok,,-123.88472519564425,1.0502592263292412,1.65,-1.4,3.4,4.8,False,7.75,0.018248269723090883,0.0035999562713150204,158.0,ct,15.0,ok,0.6,0.6,0.7,0.09999999999999998,True,0.65,0.019344062411563428,0.0006148385765202018,132.0,ct,12.0,ok,0.75,0.75,0.75,0.0,True,0.7,0.056278180717667714,1520.0150871622325,76.0,tc,15.0,ok,0.65,S3_unreliable,0.75,S3_unreliable,0.65,0.75,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105171430.csv,CH-CHA_202105171300.csv,2021-05-17T14:30:00,3,36000,ok,,-116.68828262815371,0.9409030853523038,0.55,-5.45,3.65,9.1,False,-5.45,0.015446032637059319,0.001058390682761711,98.0,ct,15.0,ok,0.3,-2.1,2.5,4.6,False,0.6,0.020859623948569318,-0.0003549452689684397,130.0,ct,12.0,ok,0.8,0.8,0.85,0.04999999999999993,True,0.75,0.037195804601869775,523.5221972119646,36.0,tc,16.0,ok,0.55,S2_optimal,0.75,S3_unreliable,0.55,0.75,0.3,S2_optimal,0.6,S3_unreliable,0.3,0.6,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202105171500.csv,CH-CHA_202105171300.csv,2021-05-17T15:00:00,4,36000,ok,,-91.16861957195714,0.7145393635462536,0.65,0.6,0.7,0.09999999999999998,True,-1.1,-0.015987597794223117,0.0036421848059749237,452.0,ct,13.0,ok,0.65,0.6,0.65,0.050000000000000044,True,0.05,0.023037092385789337,0.007864142627460734,78.0,ct,13.0,ok,0.8,0.8,0.8,0.0,True,0.8,0.057250248232924586,1470.1466226581394,42.0,tc,16.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202105171530.csv,CH-CHA_202105171300.csv,2021-05-17T15:30:00,5,36000,ok,,-89.13742616736165,0.8030624014163843,0.7,0.65,0.7,0.04999999999999993,True,5.8,-0.014827277096575739,0.00048742846278650317,56.0,ct,14.0,ok,0.6,0.55,0.65,0.09999999999999998,True,-6.85,-0.019732600464314784,-0.00018721463846792547,102.0,ct,12.0,ok,0.8,0.75,0.8,0.050000000000000044,True,0.75,0.0614008955271753,715.309072959005,54.0,ct,16.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202105171600.csv,CH-CHA_202105171300.csv,2021-05-17T16:00:00,6,36000,ok,,-104.16316640780614,0.7610125741490048,0.8,-1.0,5.1,6.1,False,8.3,0.014547188739720319,0.0027525531283404806,418.0,tc,14.0,ok,0.6,0.25,0.65,0.4,True,0.25,0.024981738987909233,0.0003741645523059116,100.0,cw,12.0,ok,0.75,0.75,0.8,0.050000000000000044,True,0.7,0.04722366192829956,898.5924400597211,82.0,wc,15.0,ok,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105171630.csv,CH-CHA_202105171300.csv,2021-05-17T16:30:00,7,36000,ok,,-104.63149385142172,1.0403606554654588,-0.25,-7.75,5.0,12.75,False,3.95,-0.016207181899053257,3.888958494598621e-05,38.0,ct,14.0,ok,0.7,0.65,0.7,0.04999999999999993,True,0.7,0.02327997263129894,0.0009353456539516544,141.0,ct,14.0,ok,0.8,0.8,0.8,0.0,True,0.75,0.054920314419615555,781.9694156247506,63.0,ct,16.0,ok,0.8,S3_unreliable,0.7,S3_unreliable,0.8,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202105171700.csv,CH-CHA_202105171300.csv,2021-05-17T17:00:00,8,36000,ok,,-95.82084746017466,0.7316964048028659,0.85,-9.65,8.5,18.15,False,-9.0,-0.013352719204693572,-0.0012382571074557125,319.0,tc,14.0,ok,0.65,-8.05,0.9,8.950000000000001,False,0.75,0.02034912322366055,-0.0007276152424183502,104.0,ct,14.0,ok,0.75,0.75,0.8,0.050000000000000044,True,0.75,0.057370613486697974,853.526089040671,79.0,cw,15.0,ok,0.85,S2_optimal,0.7,S3_unreliable,0.85,0.7,0.65,S2_optimal,0.7,S3_unreliable,0.65,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105171730.csv,CH-CHA_202105171300.csv,2021-05-17T17:30:00,9,36000,ok,,-116.82273555392129,1.0629330418752192,1.3,-6.25,9.45,15.7,False,9.35,-0.013143850290671288,-0.0006069642466605234,83.0,ct,14.0,ok,0.7,0.6,0.75,0.15000000000000002,True,0.8,0.029890681673995452,-0.00028265057603670815,108.0,ct,14.0,ok,0.8,0.8,0.8,0.0,True,0.7,0.05328752466498446,303.9070241795904,84.0,ct,16.0,ok,1.3,S2_optimal,0.7,S3_unreliable,1.3,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202105171800.csv,CH-CHA_202105171300.csv,2021-05-17T18:00:00,10,36000,ok,,-106.69468782940496,0.7056746950841883,0.55,-9.0,4.8,13.8,False,7.35,-0.018596954504986395,-0.005041278432678461,58.0,ct,14.0,ok,0.65,-1.0,4.1,5.1,False,0.65,0.026123875435879563,0.0017526498689168382,98.0,cw,14.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.75,0.05307444022383485,611.6960872729322,52.0,wc,15.0,ok,1.3,S3_unreliable,0.7,S3_unreliable,1.3,0.7,0.65,S2_optimal,0.7,S3_unreliable,0.65,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105171830.csv,CH-CHA_202105171300.csv,2021-05-17T18:30:00,11,35988,ok,,-95.82368673970518,0.57059968822772,0.35,-9.85,3.95,13.8,False,-3.35,0.016702676844693697,-0.0034029674810698318,426.0,cw,14.0,ok,0.7,0.6,0.7,0.09999999999999998,True,0.6,0.024780136822594112,0.0006591335634793643,106.0,ct,14.0,ok,0.85,0.8,0.85,0.04999999999999993,True,0.75,0.050780643853732356,109.22008940150563,50.0,ct,17.0,ok,1.3,S3_unreliable,0.7,S3_unreliable,1.3,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202105171900.csv,CH-CHA_202105171900.csv,2021-05-17T19:00:00,0,36000,ok,,-106.75930740774893,1.1369419775251528,0.9,-6.75,9.6,16.35,False,-5.6,-0.01966017213605366,0.025815408867091397,30.0,cw,14.0,ok,0.65,0.65,0.7,0.04999999999999993,True,0.6,0.030344199315543413,0.011841356644861363,64.0,ct,13.0,ok,0.85,0.8,0.85,0.04999999999999993,True,0.75,0.0471563526539036,16295.081634990014,59.0,ct,17.0,ok,0.9,S2_optimal,0.7,S3_unreliable,0.9,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
