period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s
CH-CHA_202105192300.csv,CH-CHA_202105191900.csv,2021-05-19T23:00:00,8,36000,ok,,41.3579446543449,0.7896887135212702,0.9,0.65,1.1,0.45000000000000007,True,-1.25,0.021114054557812442,-4.433981762685194e-05,134.0,ct,18.0,ok,0.65,-3.5,7.6,11.1,False,1.25,-0.017318614432258277,7.441373855394835e-05,94.0,ct,14.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.65,S2_optimal,0.7,S3_unreliable,0.65,0.7
CH-CHA_202105192330.csv,CH-CHA_202105191900.csv,2021-05-19T23:30:00,9,36000,ok,,102.16942215059665,-0.34532502099379325,1.2,-0.4,2.35,2.75,False,5.05,0.012101430947349643,8.359991289176825e-06,155.0,ct,18.0,ok,0.2,-0.1,1.2,1.3,False,0.9,-0.015802220277430955,-2.2937558974270076e-05,78.0,ct,14.0,ok,1.2,S2_optimal,0.9,S3_unreliable,1.2,0.9,0.2,S2_optimal,0.7,S3_unreliable,0.2,0.7
CH-CHA_202105200000.csv,CH-CHA_202105191900.csv,2021-05-20T00:00:00,10,36000,ok,,1.9294710600232188,1.5739878977747228,0.85,0.75,0.9,0.15000000000000002,True,0.8,0.0332453467285757,3.154742251831811e-05,108.0,ct,17.0,ok,0.8,0.75,0.85,0.09999999999999998,True,0.75,-0.02236056876981383,-0.00033091768916744443,89.0,ct,16.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202105200030.csv,CH-CHA_202105191900.csv,2021-05-20T00:30:00,11,35989,ok,,22.786999972564608,1.4154652145150692,0.85,0.8,0.95,0.1499999999999999,True,1.5,0.020837460060208604,-2.119671459568356e-05,89.0,ct,17.0,ok,0.65,0.5,0.95,0.44999999999999996,True,-0.85,0.015491253960291473,0.0004421690782935235,44.0,ct,13.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65
CH-CHA_202105200100.csv,CH-CHA_202105200100.csv,2021-05-20T01:00:00,0,36000,ok,,32.79097932040388,1.4423580764548407,0.85,0.7,0.9,0.20000000000000007,True,0.65,0.03087815005540326,6.273252558992074e-05,124.0,ct,17.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.7,0.032246802616471296,0.0005482450818288715,76.0,ct,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105200130.csv,CH-CHA_202105200100.csv,2021-05-20T01:30:00,1,36000,ok,,28.21348170597191,1.9985170736012758,0.7,0.65,0.8,0.15000000000000002,True,0.5,0.02405438200592517,0.00018950688135933302,173.0,ct,14.0,ok,0.7,0.7,0.7,0.0,True,0.7,0.025980242546228167,0.001711336352776263,52.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202105200200.csv,CH-CHA_202105200100.csv,2021-05-20T02:00:00,2,36000,ok,,51.11119996936306,2.1202552106847534,0.7,0.5,0.85,0.35,True,1.55,0.018204141834523384,-4.169893830376507e-05,126.0,ct,14.0,ok,0.55,-9.1,5.65,14.75,False,-9.1,-0.01767889931867799,0.0002567805806725871,53.0,cw,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.55,S2_optimal,0.7,S3_unreliable,0.55,0.7
CH-CHA_202105200230.csv,CH-CHA_202105200100.csv,2021-05-20T02:30:00,3,36000,ok,,73.80501411499488,2.427972759194497,1.5,-6.25,4.45,10.7,False,-3.9,0.01622989554117894,-4.281163942134689e-05,99.0,ct,14.0,ok,0.65,0.5,0.85,0.35,True,-5.45,0.014055748034554021,-3.692488203244193e-05,288.0,tc,13.0,ok,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65
CH-CHA_202105200300.csv,CH-CHA_202105200100.csv,2021-05-20T03:00:00,4,36000,ok,,55.9886889588568,1.6473679211008974,-1.95,-10.0,6.8,16.8,False,-9.35,0.014058143480010417,-8.39419453775761e-06,162.0,cw,14.0,ok,0.75,-0.75,1.1,1.85,False,0.5,-0.018328017512593348,-0.0002178254566981101,191.0,tc,13.0,ok,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7,0.75,S2_optimal,0.65,S3_unreliable,0.75,0.65
CH-CHA_202105200330.csv,CH-CHA_202105200100.csv,2021-05-20T03:30:00,5,36000,ok,,55.932554434213024,2.4709689145192675,0.9,-3.0,3.7,6.7,False,-4.6,0.019150792339080847,-3.840361360932269e-06,80.0,ct,14.0,ok,0.4,-8.85,2.85,11.7,False,-7.45,-0.02628041117108613,-0.0012904614105669605,207.0,wc,13.0,ok,0.9,S2_optimal,0.7,S3_unreliable,0.9,0.7,0.4,S2_optimal,0.65,S3_unreliable,0.4,0.65
CH-CHA_202105200400.csv,CH-CHA_202105200100.csv,2021-05-20T04:00:00,6,36000,ok,,-34.48385137420916,2.2239286117123522,0.7,0.6,0.75,0.15000000000000002,True,1.4,0.020201738732620694,-0.00010208904327127764,73.0,ct,14.0,ok,0.75,0.65,0.75,0.09999999999999998,True,0.8,-0.02353505303769692,-0.002790853600170347,225.0,tc,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105200430.csv,CH-CHA_202105200100.csv,2021-05-20T04:30:00,7,36000,ok,,39.704719028107654,-0.17264275453994987,0.5,-4.1,2.6,6.699999999999999,False,7.05,-0.01521724378505604,-0.00013015200080366635,102.0,ct,14.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.7,-0.0271419947979293,-0.0017164297879107325,179.0,ct,15.0,ok,0.5,S2_optimal,0.7,S3_unreliable,0.5,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105200500.csv,CH-CHA_202105200100.csv,2021-05-20T05:00:00,8,36000,ok,,58.19177753883792,2.016887533875728,0.85,0.7,1.35,0.6500000000000001,False,-0.35,0.01849816928992036,-3.9837100589678776e-05,140.0,ct,17.0,ok,0.75,0.65,0.85,0.19999999999999996,True,0.6,0.018659366880929677,0.00017393317110708315,39.0,ct,15.0,ok,0.85,S2_optimal,0.85,S2_optimal,0.85,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105200530.csv,CH-CHA_202105200100.csv,2021-05-20T05:30:00,9,36000,ok,,-34.064650104247676,0.7998935782206504,0.9,0.8,1.0,0.19999999999999996,True,0.65,0.019854869073376573,0.00014305371443807855,117.0,ct,18.0,ok,0.75,0.7,0.75,0.050000000000000044,True,9.55,0.01538376328072488,0.005114879525357958,130.0,tc,15.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105200600.csv,CH-CHA_202105200100.csv,2021-05-20T06:00:00,10,36000,ok,,24.399710608756138,2.0037093022107006,0.55,0.45,1.15,0.7,False,2.3,0.01531947728584663,0.0001910398286418503,171.0,ct,11.0,ok,0.75,-4.2,0.8,5.0,False,-4.5,-0.019242124915848324,-0.00015544830135960758,44.0,ct,15.0,ok,0.55,S2_optimal,0.55,S2_optimal,0.55,0.55,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202105200630.csv,CH-CHA_202105200100.csv,2021-05-20T06:30:00,11,35989,ok,,30.531897048746252,1.0404075344199881,0.65,0.5,0.75,0.25,True,0.5,0.03127601423149123,-1.4183966352007434e-05,153.0,ct,13.0,ok,0.75,0.7,0.75,0.050000000000000044,True,-7.2,0.01999461436051014,0.000813830786420923,311.0,ct,15.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105200700.csv,CH-CHA_202105200700.csv,2021-05-20T07:00:00,0,36000,ok,,-50.13131075519845,0.44171010433715835,0.85,0.65,1.1,0.45000000000000007,True,0.5,0.025133067464618523,1.871654485965694e-05,139.0,ct,17.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.7,0.024034196586801455,0.012117580379185772,82.0,tc,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105200730.csv,CH-CHA_202105200700.csv,2021-05-20T07:30:00,1,36000,ok,,-45.71003820214998,0.3025915983354667,1.2,-8.9,9.2,18.1,False,1.0,0.01978906177356189,-0.00017506112500543828,153.0,cw,17.0,ok,0.75,-0.25,0.9,1.15,False,2.4,0.020580820977178223,0.0032972859231621523,95.0,wc,15.0,ok,1.2,S2_optimal,0.85,S3_unreliable,1.2,0.85,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202105200800.csv,CH-CHA_202105200700.csv,2021-05-20T08:00:00,2,36000,ok,,-28.415393501069175,1.1628713122595071,1.3,-8.85,9.2,18.049999999999997,False,9.8,-0.011797602599679597,-8.052866949633839e-05,154.0,ct,17.0,ok,-1.45,-9.0,3.85,12.85,False,7.35,-0.015000464510415512,0.0010738467837179972,131.0,cw,15.0,ok,1.3,S2_optimal,0.85,S3_unreliable,1.3,0.85,0.75,S3_unreliable,0.75,S3_unreliable,0.75,0.75
CH-CHA_202105200830.csv,CH-CHA_202105200700.csv,2021-05-20T08:30:00,3,36000,ok,,-9.436846350725784,2.5027565629362702,1.8,-5.45,8.7,14.149999999999999,False,2.15,-0.015331075592537758,0.00013499413049572495,100.0,ct,17.0,ok,0.8,-8.2,4.15,12.35,False,6.8,0.015766096268731666,-0.0007207533978991007,442.0,ct,15.0,ok,1.8,S2_optimal,0.85,S3_unreliable,1.8,0.85,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75
CH-CHA_202105200900.csv,CH-CHA_202105200700.csv,2021-05-20T09:00:00,4,36000,ok,,8.59087338121277,2.135876808568671,2.0,-9.8,6.6,16.4,False,-5.85,0.017766327918042193,-8.450487575284955e-05,130.0,cw,17.0,ok,0.75,-8.65,1.15,9.8,False,9.65,0.01760189472673154,0.0005617291016773408,68.0,ct,15.0,ok,2.0,S2_optimal,0.85,S3_unreliable,2.0,0.85,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202105200930.csv,CH-CHA_202105200700.csv,2021-05-20T09:30:00,5,36000,ok,,-74.38136699775569,0.8145202995659695,-0.3,-2.2,1.05,3.25,False,-3.9,-0.014623420131765003,0.00045881456247357584,155.0,ct,17.0,ok,0.7,0.65,0.75,0.09999999999999998,True,-0.3,-0.020212620111796618,0.003611894167663927,374.0,ct,14.0,ok,2.0,S3_unreliable,0.85,S3_unreliable,2.0,0.85,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202105201000.csv,CH-CHA_202105200700.csv,2021-05-20T10:00:00,6,36000,ok,,-41.39981870415725,2.1388137062282015,1.5,-9.65,8.25,17.9,False,7.75,0.012904428692442512,0.0001407392516008135,119.0,ct,17.0,ok,0.65,-6.65,8.0,14.65,False,8.5,0.017168181153484414,-0.0010343749056717427,453.0,wc,14.0,ok,1.5,S2_optimal,0.85,S3_unreliable,1.5,0.85,0.65,S2_optimal,0.7,S3_unreliable,0.65,0.7
CH-CHA_202105201030.csv,CH-CHA_202105200700.csv,2021-05-20T10:30:00,7,36000,ok,,-5.9592153377580965,2.210442811491448,-1.3,-9.45,7.9,17.35,False,-2.8,0.015509656262587502,0.00011410490137222601,172.0,cw,17.0,ok,0.7,-6.25,1.65,7.9,False,0.75,0.017803533898947548,0.0012265634998768575,109.0,ct,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7
CH-CHA_202105201100.csv,CH-CHA_202105200700.csv,2021-05-20T11:00:00,8,36000,ok,,8.28238131091273,1.9772094837493723,-0.95,-7.6,7.4,15.0,False,-4.5,-0.016999361922950228,-0.0003163918038534964,157.0,cw,17.0,ok,0.8,-5.3,5.15,10.45,False,7.0,0.015873285285976316,-0.0005186914494078072,452.0,ct,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7
CH-CHA_202105201130.csv,CH-CHA_202105200700.csv,2021-05-20T11:30:00,9,36000,ok,,-111.00210418850108,3.2171425424253215,-0.25,-5.8,9.05,14.850000000000001,False,7.35,-0.014881480605973333,0.0004650812768775591,139.0,ct,17.0,ok,0.65,0.5,4.65,4.15,False,0.5,0.018426306385429664,0.0024462878091782215,132.0,ct,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.65,S2_optimal,0.7,S3_unreliable,0.65,0.7
CH-CHA_202105201200.csv,CH-CHA_202105200700.csv,2021-05-20T12:00:00,10,36000,ok,,-177.30013438041064,2.7188019482060155,0.9,-3.1,1.1,4.2,False,0.9,-0.015077202032302311,-0.0003311628588886918,183.0,ct,17.0,ok,0.7,0.4,3.1,2.7,False,3.55,0.01906595802883925,0.0006091702282414056,63.0,ct,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7
CH-CHA_202105201230.csv,CH-CHA_202105200700.csv,2021-05-20T12:30:00,11,35988,ok,,-107.20789284041076,0.5167790872983735,-2.7,-9.7,7.95,17.65,False,-8.35,-0.013759866746917229,-0.0001268409166471789,154.0,cw,17.0,ok,0.65,-5.85,9.7,15.549999999999999,False,-8.15,-0.016917502847634925,0.0010960943680732224,328.0,ct,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.65,S2_optimal,0.7,S3_unreliable,0.65,0.7
CH-CHA_202105201300.csv,CH-CHA_202105201300.csv,2021-05-20T13:00:00,0,36000,ok,,-100.82383424781278,1.6438552284786174,-1.4,-5.95,8.05,14.0,False,0.95,-0.019110051839280936,0.0016124883121185131,105.0,ct,17.0,ok,-0.35,-9.05,8.5,17.55,False,0.7,-0.02238147658120759,-0.0003485946777692041,50.0,wc,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.65,S3_unreliable,0.7,S3_unreliable,0.65,0.7
CH-CHA_202105201330.csv,CH-CHA_202105201300.csv,2021-05-20T13:30:00,1,36000,ok,,130.37091414268224,4.103569606700897,3.25,-9.5,6.65,16.15,False,-8.45,0.018390271914848568,-8.444552825442411e-05,203.0,ct,17.0,ok,1.35,-8.75,6.3,15.05,False,8.8,-0.020786289241559668,-0.0007667012360123798,69.0,ct,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.65,S3_unreliable,0.7,S3_unreliable,0.65,0.7
CH-CHA_202105201400.csv,CH-CHA_202105201300.csv,2021-05-20T14:00:00,2,36000,ok,,74.66106472126476,3.218775360004047,-0.1,-9.7,6.95,16.65,False,-2.0,-0.015765341262384523,0.0001303213545719367,179.0,ct,17.0,ok,0.8,-2.65,2.45,5.1,False,0.65,0.0186542007297018,0.00071675856124812,78.0,ct,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7
CH-CHA_202105201430.csv,CH-CHA_202105201300.csv,2021-05-20T14:30:00,3,36000,ok,,-13.420620811383777,34.78008637670357,0.95,-6.8,9.8,16.6,False,0.8,-0.01237579712076676,0.00026385074786009063,253.0,cw,17.0,ok,1.75,-7.8,9.85,17.65,False,9.35,0.017066029607374578,-0.0011965697025030301,156.0,ct,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.8,S3_unreliable,0.7,S3_unreliable,0.8,0.7
CH-CHA_202105201500.csv,CH-CHA_202105201300.csv,2021-05-20T15:00:00,4,36000,ok,,-29.48252979689177,1.3310476110864669,-3.1,-7.3,8.75,16.05,False,7.15,0.011466951477949272,2.3081972762773376e-05,175.0,cw,17.0,ok,-2.65,-8.6,7.55,16.15,False,7.4,-0.015109604549191167,-0.0010553491968911348,246.0,ct,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.8,S3_unreliable,0.7,S3_unreliable,0.8,0.7
CH-CHA_202105201530.csv,CH-CHA_202105201300.csv,2021-05-20T15:30:00,5,36000,ok,,140.38585079512995,3.5187532806404516,-0.55,-7.4,9.4,16.8,False,-7.25,0.015497918521196653,-0.00031468487375895454,151.0,cw,17.0,ok,1.7,-8.25,2.8,11.05,False,7.55,-0.016890799240877292,-0.00023962425059186808,112.0,ct,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.8,S3_unreliable,0.7,S3_unreliable,0.8,0.7
CH-CHA_202105201600.csv,CH-CHA_202105201300.csv,2021-05-20T16:00:00,6,36000,ok,,54.71305261608481,2.621608154056727,0.7,-7.75,7.45,15.2,False,7.6,-0.013786022991631335,0.0018156511139476952,135.0,ct,17.0,ok,-0.8,-9.05,9.1,18.15,False,8.9,0.013391019729993195,0.00041360923225333777,67.0,cw,14.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.8,S3_unreliable,0.7,S3_unreliable,0.8,0.7
CH-CHA_202105201630.csv,CH-CHA_202105201300.csv,2021-05-20T16:30:00,7,36000,ok,,-178.78982124392869,3.244031461279295,1.0,-4.2,4.25,8.45,False,-4.3,0.013797838377720691,0.001218236647577554,132.0,ct,17.0,ok,0.5,-9.35,3.6,12.95,False,-1.9,0.01915141475109026,-0.0003530093166036312,149.0,ct,14.0,ok,1.0,S2_optimal,0.85,S3_unreliable,1.0,0.85,0.5,S2_optimal,0.7,S3_unreliable,0.5,0.7
CH-CHA_202105201700.csv,CH-CHA_202105201300.csv,2021-05-20T17:00:00,8,36000,ok,,-175.18501720719556,2.9597264292919725,1.25,-6.85,7.3,14.149999999999999,False,-1.35,0.01756219210585661,-0.0002106687326348412,159.0,ct,17.0,ok,-0.6,-8.5,9.85,18.35,False,-4.0,-0.013960751618792504,0.0002893696775305506,116.0,ct,14.0,ok,1.25,S2_optimal,0.85,S3_unreliable,1.25,0.85,0.5,S3_unreliable,0.7,S3_unreliable,0.5,0.7
CH-CHA_202105201730.csv,CH-CHA_202105201300.csv,2021-05-20T17:30:00,9,36000,ok,,158.8829951254152,2.188838186647613,0.25,-5.5,9.8,15.3,False,0.1,-0.014040585030682324,-2.769531728242526e-05,207.0,cw,17.0,ok,0.8,-5.85,6.25,12.1,False,2.75,-0.01371254172856754,-0.00014681783944588952,94.0,ct,14.0,ok,1.25,S3_unreliable,0.85,S3_unreliable,1.25,0.85,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7
CH-CHA_202105201800.csv,CH-CHA_202105201300.csv,2021-05-20T18:00:00,10,36000,ok,,169.71430527187482,2.4159832073146945,-4.6,-6.7,7.2,13.9,False,-8.85,0.015206464370239956,-5.078880526233165e-05,145.0,ct,17.0,ok,0.9,-7.35,9.65,17.0,False,7.95,-0.01731954249621218,-0.00133431133420297,36.0,ct,14.0,ok,1.25,S3_unreliable,0.85,S3_unreliable,1.25,0.85,0.9,S2_optimal,0.7,S3_unreliable,0.9,0.7
CH-CHA_202105201830.csv,CH-CHA_202105201300.csv,2021-05-20T18:30:00,11,35988,ok,,137.73830165424945,4.385531696248859,0.45,0.25,1.15,0.8999999999999999,False,8.8,0.017557084185743515,-6.283252054408804e-05,52.0,ct,9.0,ok,0.8,0.4,1.2,0.7999999999999999,False,0.8,0.018268168148212232,0.00034756481322863647,55.0,ct,16.0,ok,1.25,S3_unreliable,0.45,S2_optimal,1.25,0.45,0.8,S2_optimal,0.8,S2_optimal,0.8,0.8
CH-CHA_202105201900.csv,CH-CHA_202105201900.csv,2021-05-20T19:00:00,0,36000,ok,,74.70079012521782,2.981526319394162,1.1,0.5,1.2,0.7,False,2.1,-0.01928811677745938,2.270737762773103e-06,115.0,ct,9.0,ok,0.15,0.0,0.75,0.75,False,0.4,-0.018336682069624143,6.075392847609101e-06,57.0,ct,16.0,ok,1.1,S2_optimal,0.45,S3_unreliable,1.1,0.45,0.8,S3_unreliable,0.8,S3_unreliable,0.8,0.8
CH-CHA_202105201930.csv,CH-CHA_202105201900.csv,2021-05-20T19:30:00,1,36000,ok,,26.66744625240749,2.4754450701388535,0.8,0.75,0.85,0.09999999999999998,True,0.8,0.026249747779030524,4.4199498393185325e-05,70.0,ct,16.0,ok,1.2,-7.4,9.5,16.9,False,7.55,-0.014814497895343613,7.411268546962724e-05,113.0,cw,16.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,1.2,S2_optimal,0.8,S3_unreliable,1.2,0.8
CH-CHA_202105202000.csv,CH-CHA_202105201900.csv,2021-05-20T20:00:00,2,36000,ok,,46.86088474315,0.4687880224917957,0.4,-2.15,2.3,4.449999999999999,False,0.6,0.01817645819367895,4.684592539471592e-05,54.0,ct,16.0,ok,0.95,0.6,1.5,0.9,False,-5.25,-0.019064400307890736,-5.049063749763402e-06,193.0,ct,19.0,ok,0.4,S2_optimal,0.8,S3_unreliable,0.4,0.8,0.95,S2_optimal,0.95,S2_optimal,0.95,0.95
CH-CHA_202105202030.csv,CH-CHA_202105201900.csv,2021-05-20T20:30:00,3,36000,ok,,18.98826472451901,1.4806135406290768,0.9,0.0,1.05,1.05,False,-0.95,-0.025712956812385744,2.0257489182419555e-06,71.0,ct,16.0,ok,0.6,-6.8,4.3,11.1,False,-5.85,-0.01757881243666851,-0.00013508851522328955,19.0,ct,19.0,ok,0.9,S2_optimal,0.8,S3_unreliable,0.9,0.8,0.6,S2_optimal,0.95,S3_unreliable,0.6,0.95
CH-CHA_202105202100.csv,CH-CHA_202105201900.csv,2021-05-20T21:00:00,4,36000,ok,,46.67600992529241,-0.1658972262858558,0.8,-0.15,1.9,2.05,False,7.4,0.017081863756187393,2.8974809149880725e-05,90.0,ct,16.0,ok,0.8,-1.3,3.5,4.8,False,-8.3,0.01559567602772531,-6.0252383854555236e-05,44.0,ct,19.0,ok,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8,0.8,S2_optimal,0.95,S3_unreliable,0.8,0.95
CH-CHA_202105202130.csv,CH-CHA_202105201900.csv,2021-05-20T21:30:00,5,36000,ok,,20.34618292899947,1.9039628809912317,0.8,0.7,0.85,0.15000000000000002,True,5.95,-0.01593940233123329,1.9772892093082226e-05,87.0,ct,16.0,ok,0.75,0.7,0.85,0.15000000000000002,True,0.7,-0.023852025110896256,-0.0005945222056156203,68.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105202200.csv,CH-CHA_202105201900.csv,2021-05-20T22:00:00,6,36000,ok,,33.03102584679927,2.26656721167986,0.7,0.65,0.95,0.29999999999999993,True,1.0,0.02511011671858631,7.068774317981922e-05,79.0,ct,14.0,ok,0.7,0.65,0.75,0.09999999999999998,True,0.75,-0.021538442707899626,-0.0022601703811295053,419.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202105202230.csv,CH-CHA_202105201900.csv,2021-05-20T22:30:00,7,36000,ok,,29.349394281280535,2.1713339211773692,0.75,0.7,0.8,0.10000000000000009,True,0.95,0.02265660645295488,1.9217370715486174e-05,69.0,ct,15.0,ok,0.8,0.75,0.9,0.15000000000000002,True,0.65,-0.01975700024421641,-0.00018703474687203168,40.0,ct,16.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202105202300.csv,CH-CHA_202105201900.csv,2021-05-20T23:00:00,8,36000,ok,,34.87250004325781,2.27138867551901,0.8,0.7,0.9,0.20000000000000007,True,0.9,0.02072405354458274,2.5569446794994288e-05,62.0,ct,16.0,ok,0.95,-4.65,3.3,7.95,False,-3.05,0.020707485412246523,-3.249532663422109e-05,86.0,ct,16.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.95,S2_optimal,0.8,S3_unreliable,0.95,0.8
CH-CHA_202105202330.csv,CH-CHA_202105201900.csv,2021-05-20T23:30:00,9,36000,ok,,15.727871420131578,3.6586929455717674,0.7,0.7,0.8,0.10000000000000009,True,0.55,0.021993715386630475,5.080783743955521e-05,71.0,ct,14.0,ok,0.9,0.25,1.9,1.65,False,1.0,-0.016554819487636284,3.321600989766126e-05,82.0,ct,16.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.9,S2_optimal,0.8,S3_unreliable,0.9,0.8
CH-CHA_202105210000.csv,CH-CHA_202105201900.csv,2021-05-21T00:00:00,10,36000,ok,,20.22428541445121,0.9696047383039073,0.5,-9.15,4.8,13.95,False,-2.45,0.016971358118858772,3.1525139003473154e-05,61.0,ct,14.0,ok,0.65,-7.0,6.25,13.25,False,-0.5,0.016518474867131927,-0.00020835094119810182,25.0,ct,16.0,ok,0.5,S2_optimal,0.7,S3_unreliable,0.5,0.7,0.65,S2_optimal,0.8,S3_unreliable,0.65,0.8
CH-CHA_202105210030.csv,CH-CHA_202105201900.csv,2021-05-21T00:30:00,11,35989,ok,,22.848512867505253,0.7372696569544546,0.7,0.55,0.75,0.19999999999999996,True,-6.55,-0.016871445703077546,-8.233848295034978e-06,69.0,ct,14.0,ok,0.7,0.55,0.9,0.35,True,-0.45,0.018012226949972013,0.0001770757575041423,451.0,tc,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202105210100.csv,CH-CHA_202105210100.csv,2021-05-21T01:00:00,0,36000,ok,,20.3427900407775,1.1917615002624036,0.8,0.7,0.9,0.20000000000000007,True,4.45,-0.02146274194439338,-3.430453302853458e-05,60.0,ct,16.0,ok,0.8,0.2,9.15,8.950000000000001,False,-7.85,0.014970666888070092,0.00012252036447007753,425.0,ct,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7
CH-CHA_202105210130.csv,CH-CHA_202105210100.csv,2021-05-21T01:30:00,1,36000,ok,,35.41949891447337,0.9897719812149052,0.75,0.7,0.95,0.25,True,0.95,0.020289107192495368,-1.0504962426975324e-05,96.0,ct,15.0,ok,-1.6,-7.85,8.75,16.6,False,-6.55,-0.019620351250682823,-0.00024201504615901375,57.0,wc,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S3_unreliable,0.7,S3_unreliable,0.8,0.7
